SERVICE_REQUEST_NUMBER,ADDRESS,CITY_COUNCIL_DISTRICT,DEPARTMENT,SERVICE_REQUEST_TYPE,ERT(ESTIMATED_RESPONSE_TIME),ERT_MEASURED_IN,OVERALL_SERVICE_REQUEST_DUE_DATE,STATUS,CREATED_DATE,UPDATED_DATE,CLOSED_DATE,OUTCOME,PRIORITY,METHOD_RECEIVED_DESC,UNIQUE_KEY,LATITUDE,LONGITUDE
21-00465348,"2758 MEADOW ISLE LN, DALLAS, TX, 75237",8.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed (Transferred),05/22/2021 06:55:12 PM,06/08/2023 11:58:33 PM,05/22/2021 06:55:12 PM,Request Transferred,Standard,API,500t000000mMgVjAAK,32.65890239369557,-96.86327759502679
21-00461552,"7451 ROSEMONT RD, DALLAS, TX, 75217",5.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed,05/21/2021 02:50:02 PM,06/08/2023 11:58:11 PM,05/21/2021 02:50:02 PM,No Action Required,Standard,Phone,500t000000mCgjXAAS,32.726313371593214,-96.694094775279
21-00461740,"2569 KING ST, DALLAS, TX, 75215",7.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed,05/21/2021 03:19:53 PM,06/08/2023 11:58:13 PM,05/21/2021 03:19:53 PM,No Action Required,Standard,API,500t000000mCimEAAS,32.76553637148608,-96.7809221644703
21-00462051,"7334 GASTON AVE, DALLAS, TX, 75214",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed,05/21/2021 04:25:53 PM,06/08/2023 11:58:16 PM,05/21/2021 04:25:53 PM,No Action Required,Standard,API,500t000000mCsJKAA0,32.81134219851479,-96.73029396039183
21-00461469,"1828 NAYLOR ST, DALLAS, TX, 75228",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed,05/21/2021 02:35:49 PM,06/08/2023 11:58:09 PM,05/21/2021 02:35:49 PM,Work Not Completed,Standard,Phone,500t000000mCgBfAAK,32.83192596527338,-96.68721541966968
21-00463709,"2049 MAGNOLIA ST, DALLAS, TX, 75202",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/28/2021 10:59:00 PM,Closed,05/22/2021 11:29:26 PM,06/08/2023 11:58:36 PM,05/22/2021 11:29:26 PM,Work Completed,Standard,Phone,500t000000mDGCvAAO,32.78531843572291,-96.80516129072943
21-00462273,"3421 MERRIFIELD AVE, DALLAS, TX, 75223",2.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,05/22/2021 10:59:00 PM,Closed,05/21/2021 06:46:14 PM,06/08/2023 11:58:19 PM,05/21/2021 06:46:14 PM,Work Completed,Dispatch,Phone,500t000000mD5Z8AAK,32.79228429585758,-96.73697551813731
21-00463607,"2705 COOMBS CREEK DR, DALLAS, TX, 75211",3.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,05/23/2021 10:59:00 PM,Closed (Transferred),05/22/2021 01:27:30 PM,06/08/2023 11:58:29 PM,05/22/2021 01:27:30 PM,Request Transferred,Dispatch,Phone,500t000000mDFEbAAO,32.71872967344129,-96.8799854758503
21-00462382,"423 CORDOVA ST, DALLAS, TX, 75223",14.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/22/2021 10:59:00 PM,Closed (Transferred),05/21/2021 02:20:12 PM,06/08/2023 11:58:09 PM,05/21/2021 02:20:12 PM,Request Transferred,Dispatch,Phone,500t000000mD6aIAAS,32.80590957429948,-96.74619659645077
21-00462463,"14756 HILLCREST RD, DALLAS, TX, 75254",11.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed,05/22/2021 01:21:18 AM,06/08/2023 11:58:21 PM,05/22/2021 01:21:18 AM,No Action Required,Standard,API,500t000000mD7RbAAK,32.94862000126566,-96.78506594386599
21-00463313,"404 CAMERON AVE, DALLAS, TX, 75223",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/28/2021 10:59:00 PM,Closed,05/22/2021 02:34:49 PM,06/08/2023 11:58:31 PM,05/22/2021 02:34:49 PM,Work Not Completed,Standard,Phone,500t000000mDDSSAA4,32.80492847283991,-96.74758905565271
21-00462351,"3638 PINE ST, DALLAS, TX, 75210",7.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/22/2021 10:59:00 PM,Closed (Transferred),05/21/2021 06:09:32 PM,06/08/2023 11:58:19 PM,05/21/2021 06:09:32 PM,Request Transferred,Dispatch,Phone,500t000000mD69WAAS,32.767571903676384,-96.74876469761774
21-00462902,"1011 S PEARL EXPY, DALLAS, TX, 75201",2.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,06/09/2021 10:59:00 PM,Closed,05/22/2021 10:53:54 AM,06/08/2023 11:58:27 PM,05/22/2021 10:53:54 AM,Information Provided,Standard,Phone,500t000000mDB3zAAG,32.777489494041944,-96.78945655349855
21-00462183,"LASATER RD & W LAWSON RD, DALLAS, TX, 75253",8.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/22/2021 10:59:00 PM,Closed (Transferred),05/21/2021 01:43:45 PM,06/08/2023 11:58:05 PM,05/21/2021 01:43:45 PM,Request Transferred,Dispatch,Phone,500t000000mD266AAC,32.7009098932013,-96.57241168209393
21-00462292,"PRESTON RD & CHURCHILL WAY, DALLAS, TX, 75230",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/22/2021 10:59:00 PM,Closed,05/21/2021 07:00:20 PM,06/08/2023 11:58:21 PM,05/21/2021 07:00:20 PM,Work Could not be Completed,Dispatch,Phone,500t000000mD5hbAAC,32.91694559498797,-96.80370846123793
21-00462483,"1498 KESSLER PKWY, DALLAS, TX, 75208",1.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,06/07/2021 10:59:00 PM,Closed,05/22/2021 05:14:09 AM,06/08/2023 11:58:21 PM,05/22/2021 05:14:09 AM,Information Provided,Standard,API,500t000000mD7pEAAS,32.7665151537183,-96.83558430222634
21-00462264,"BELT LINE RD & HILLCREST RD, DALLAS, TX, 75254",11.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,05/22/2021 10:59:00 PM,Closed,05/21/2021 06:39:00 PM,06/08/2023 11:58:19 PM,05/21/2021 06:39:00 PM,Work Could not be Completed,Dispatch,Phone,500t000000mD5UwAAK,32.95010077095579,-96.78474653120989
21-00463770,"L B J FWY EB & COIT RD, DALLAS, TX, 75251",11.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,05/24/2021 10:59:00 PM,Closed,05/23/2021 06:03:51 AM,06/08/2023 11:58:36 PM,05/23/2021 06:03:51 AM,Work Could not be Completed,Dispatch,Phone,500t000000mDY4CAAW,32.92395896939286,-96.76931351470407
21-00465926,"2049 MAGNOLIA ST, DALLAS, TX, 75202",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/28/2021 10:59:00 PM,Closed (Transferred),05/22/2021 11:29:26 PM,06/08/2023 11:58:36 PM,05/22/2021 11:29:26 PM,Unknown,Standard,Phone,500t000000mMkHDAA0,32.78531843572291,-96.80516129072943
21-00461687,"4303 CAMDEN AVE, DALLAS, TX, 75206",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed,05/21/2021 03:11:33 PM,06/08/2023 11:58:13 PM,05/21/2021 03:11:33 PM,Work Completed,MCC,Phone,500t000000mCi0YAAS,32.83839186294223,-96.76363193862682
21-00461296,"6249 RAVENDALE LN, DALLAS, TX, 75214",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed,05/21/2021 02:11:39 PM,06/08/2023 11:58:09 PM,05/21/2021 02:11:39 PM,Work Completed,Standard,Phone,500t000000mCfNaAAK,32.83846030053876,-96.75673193042185
21-00463170,"9300 MILITARY PKWY, DALLAS, TX, 75227",7.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed,05/22/2021 01:19:26 PM,06/08/2023 11:58:29 PM,05/22/2021 01:19:26 PM,No Action Required,Standard,API,500t000000mDCdgAAG,32.768197585706275,-96.66326411487117
21-00463892,"7501 CHESTERFIELD DR, DALLAS, TX, 75237",8.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,05/24/2021 10:59:00 PM,Closed,05/23/2021 08:37:01 AM,06/08/2023 11:58:38 PM,05/23/2021 08:37:01 AM,Work Completed,Dispatch,Proactive,500t000000mDZPIAA4,32.65627148701807,-96.86996386914296
21-00463816,"WORTHINGTON ST & MCKINNEY AVE, DALLAS, TX, 75204",14.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,06/07/2021 10:59:00 PM,Closed,05/23/2021 07:31:12 AM,06/08/2023 11:58:36 PM,05/23/2021 07:31:12 AM,Information Provided,Standard,API,500t000000mDYlmAAG,32.79846021334506,-96.80117818976878
21-00462460,"14768 HILLCREST RD, DALLAS, TX, 75254",11.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/26/2021 10:59:00 PM,Closed,05/22/2021 01:06:14 AM,06/08/2023 11:58:21 PM,05/22/2021 01:06:14 AM,Work Could not be Completed,Dispatch,Phone,500t000000mD7NuAAK,32.94896611281689,-96.78484986271658
21-00461742,"6274 BENTWOOD TRL, DALLAS, TX, 75252",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed,05/21/2021 03:20:16 PM,06/08/2023 11:58:13 PM,05/21/2021 03:20:16 PM,No Action Required,Standard,Phone,500t000000mChNsAAK,33.002469773138394,-96.79641321198955
21-00462614,"9005 GUNNISON DR, DALLAS, TX, 75231",10.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,06/07/2021 10:59:00 PM,Closed,05/22/2021 08:22:12 AM,06/08/2023 11:58:23 PM,05/22/2021 08:22:12 AM,Information Provided,Standard,API,500t000000mD95JAAS,32.883140291737675,-96.7391125283425
21-00460732,"1474 ANNEX AVE, DALLAS, TX, 75204",2.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/22/2021 10:59:00 PM,Closed,05/21/2021 12:56:33 PM,06/08/2023 11:58:03 PM,05/21/2021 12:56:33 PM,Work Completed,Dispatch,Phone,500t000000mCZjkAAG,32.80216820136668,-96.77679596447318
21-00460858,"S ZANG BLVD & W ILLINOIS AVE, DALLAS, TX, 75224",1.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed,05/21/2021 01:14:55 PM,06/08/2023 11:58:03 PM,05/21/2021 01:14:55 PM,No Action Required,Standard,Phone,500t000000mCaArAAK,32.720441014221755,-96.83037150914397
21-00462896,"1011 S PEARL EXPY, DALLAS, TX, 75201",2.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,06/09/2021 10:59:00 PM,Closed,05/22/2021 10:51:50 AM,06/08/2023 11:58:27 PM,05/22/2021 10:51:50 AM,Information Provided,Standard,Phone,500t000000mDAztAAG,32.777489494041944,-96.78945655349855
21-00462401,"3035 ANZIO CIR, DALLAS, TX, 75224",4.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/22/2021 10:59:00 PM,Closed (Transferred),05/21/2021 02:34:17 PM,06/08/2023 11:58:09 PM,05/21/2021 02:34:17 PM,Request Transferred,Dispatch,Proactive,500t000000mD6oZAAS,32.71236407149622,-96.83867942353068
21-00463720,"N TYLER ST & N POLK ST, DALLAS, TX, 75208",1.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/24/2021 10:59:00 PM,Closed,05/23/2021 12:07:45 AM,06/08/2023 11:58:36 PM,05/23/2021 12:07:45 AM,Work Completed,Dispatch,Phone,500t000000mDGKLAA4,32.751674929991864,-96.83791748567221
21-00462448,"1828 NAYLOR ST, DALLAS, TX, 75228",9.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/22/2021 10:59:00 PM,Closed (Transferred),05/21/2021 02:35:49 PM,06/08/2023 11:58:09 PM,05/21/2021 02:35:49 PM,Request Transferred,Dispatch,Phone,500t000000mD78eAAC,32.83192596527338,-96.68721541966968
21-00462453,"2303 ABRAMS RD, DALLAS, TX, 75214",14.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/22/2021 10:59:00 PM,Closed (Transferred),05/21/2021 05:53:33 PM,06/08/2023 11:58:19 PM,05/21/2021 05:53:33 PM,Request Transferred,Dispatch,Phone,500t000000mD7HlAAK,32.81724199329852,-96.7530831603432
21-00470293,"3066 SILVERTON DR, DALLAS, TX, 75229",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed (Transferred),05/22/2021 01:52:42 PM,06/08/2023 11:58:29 PM,05/22/2021 01:52:42 PM,Unknown,Standard,API,500t000000mNbsmAAC,32.89942512758185,-96.87614468362301
21-00463020,"AUDELIA RD & FERNDALE RD, DALLAS, TX, 75238",10.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,06/07/2021 10:59:00 PM,Closed,05/22/2021 11:54:41 AM,06/08/2023 11:58:27 PM,05/22/2021 11:54:41 AM,Information Provided,Standard,API,500t000000mDBloAAG,32.89252346930217,-96.71791791149214
21-00461107,"3417 KEYRIDGE DR, DALLAS, TX, 75241",8.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed,05/21/2021 01:49:38 PM,06/08/2023 11:58:07 PM,05/21/2021 01:49:38 PM,Work Completed,Standard,Phone,500t000000mCeV7AAK,32.683290473969684,-96.76348967535908
21-00460956,"ISABELLA LN & LENNOX LN, DALLAS, TX, 75229",13.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,05/22/2021 10:59:00 PM,Closed,05/21/2021 01:30:16 PM,06/08/2023 11:58:05 PM,05/21/2021 01:30:16 PM,Work Could not be Completed,Dispatch,Phone,500t000000mCaw3AAC,32.8897537577077,-96.82766754043256
21-00462113,"866 CADIZ ST, DALLAS, TX, 75215",2.0,Public Works,Street Sweeping - Thoroughfares - PBW,3 Business Days,Business Days,05/28/2021 10:59:00 PM,Closed,05/21/2021 04:50:33 PM,06/08/2023 11:58:19 PM,05/21/2021 04:50:33 PM,Work Completed,Standard,API,500t000000mCwHfAAK,32.7703319812811,-96.79956735695215
21-00460743,"11784 EASTERN AVE, DALLAS, TX, 75244",13.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,06/11/2021 10:59:00 PM,Closed,05/21/2021 12:58:54 PM,06/08/2023 11:58:03 PM,05/21/2021 12:58:54 PM,No Action Required,Standard,API,500t000000mCZoQAAW,32.909319844823116,-96.81481344238976
21-00642395,"1700 TENISON PKWY, DALLAS, TX, 75223",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/14/2021 10:59:00 PM,Closed,07/12/2021 12:22:18 PM,06/08/2023 11:47:21 PM,07/12/2021 12:22:18 PM,Work Completed,Standard,Phone,500t000000o28wqAAA,32.79442449182521,-96.73577350852528
21-00636748,"18808 BILBROOK LN, DALLAS, TX, 75287",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/13/2021 10:59:00 PM,Closed,07/09/2021 03:58:29 PM,06/08/2023 11:46:25 PM,07/09/2021 03:58:29 PM,No Action Required,Standard,API,500t000000o1GSWAA2,33.008582368179496,-96.86517682323709
21-00637323,"4712 MANETT ST, DALLAS, TX, 75204",2.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/10/2021 10:59:00 PM,Closed (Transferred),07/09/2021 02:43:44 PM,06/08/2023 11:46:21 PM,07/09/2021 02:43:44 PM,Request Transferred,Dispatch,Phone,500t000000o1LKvAAM,32.81110805946892,-96.78550891544339
21-00636919,"2598 CLARA ST, DALLAS, TX, 75235",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/13/2021 10:59:00 PM,Closed,07/09/2021 04:54:17 PM,06/08/2023 11:46:27 PM,07/09/2021 04:54:17 PM,Work Completed,Standard,API,500t000000o1HkbAAE,32.81553359354152,-96.82602725378791
21-00638840,"3100 W MOCKINGBIRD LN, DALLAS, TX, 75235",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/13/2021 10:59:00 PM,Closed,07/11/2021 12:05:34 AM,06/08/2023 11:46:46 PM,07/11/2021 12:05:34 AM,Work Completed,Standard,Phone,500t000000o1c9zAAA,32.832314348097,-96.8389059103824
21-00633344,"1426 BRIAR CLIFF RD, DALLAS, TX, 75235",2.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/09/2021 10:59:00 PM,Closed (Transferred),07/08/2021 04:21:08 PM,06/12/2023 12:13:02 AM,07/08/2021 04:21:08 PM,Request Transferred,Dispatch,Phone,500t000000o0rGOAAY,32.8137257261336,-96.85567883887612
21-00643310,"2184 INWOOD RD, DALLAS, TX, 75235",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/13/2021 10:59:00 PM,Closed (Transferred),07/10/2021 05:06:22 PM,06/08/2023 11:46:43 PM,07/10/2021 05:06:22 PM,Unknown,Standard,API,500t000000o2GutAAE,32.817010350898414,-96.84116433541521
21-00627772,"3719 MILES ST, DALLAS, TX, 75209",13.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,07/21/2021 10:59:00 PM,Closed,07/07/2021 01:26:17 PM,06/12/2023 12:12:12 AM,07/07/2021 01:26:17 PM,No Action Required,Standard,Phone,500t000000o04QnAAI,32.828660623942724,-96.8200347008891
21-00641900,"4342 COCHRAN CHAPEL CIR, DALLAS, TX, 75209",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/13/2021 10:59:00 PM,Closed,07/12/2021 10:54:57 AM,06/08/2023 11:47:17 PM,07/12/2021 10:54:57 AM,Work Could not be Completed,Dispatch,Phone,500t000000o241IAAQ,32.862974734974465,-96.83479097735167
21-00645537,"6174 FARNSWORTH DR, DALLAS, TX, 75236",3.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,07/20/2021 10:59:00 PM,Closed,07/13/2021 09:09:18 AM,06/08/2023 11:38:08 PM,07/13/2021 09:09:18 AM,Information Provided,Standard,Phone,500t000000o2c4QAAQ,32.69180625185633,-96.92889724304291
21-00640376,"5832 WILLIAMSTOWN RD, DALLAS, TX, 75230",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/13/2021 10:59:00 PM,Closed,07/12/2021 07:21:10 AM,06/08/2023 11:47:01 PM,07/12/2021 07:21:10 AM,Work Could not be Completed,Dispatch,Phone,500t000000o1tzsAAA,32.91525462639803,-96.80874301570243
21-00638734,"2503 OATES DR, DALLAS, TX, 75228",9.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,07/23/2021 10:59:00 PM,Closed,07/10/2021 08:00:37 PM,06/08/2023 11:46:44 PM,07/10/2021 08:00:37 PM,Information Provided,Standard,Phone,500t000000o1aqEAAQ,32.821686889273096,-96.67236608958522
21-00627918,"7123 E MOCKINGBIRD LN, DALLAS, TX, 75214",9.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,07/14/2021 10:59:00 PM,Closed (Transferred),07/07/2021 08:43:39 AM,06/12/2023 12:11:55 AM,07/07/2021 08:43:39 AM,Unknown,Standard,API,500t000000o05WiAAI,32.84594551165072,-96.73756779480311
21-00642036,"1814 OLDFIELD DR, DALLAS, TX, 75217",5.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/13/2021 10:59:00 PM,Closed,07/12/2021 11:17:11 AM,06/08/2023 11:47:17 PM,07/12/2021 11:17:11 AM,Work Could not be Completed,Dispatch,Phone,500t000000o261kAAA,32.74321548328969,-96.69858404711817
21-00626679,"6200 PALO PINTO AVE, DALLAS, TX, 75214",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/09/2021 10:59:00 PM,Closed,07/07/2021 10:12:12 AM,06/12/2023 12:12:01 AM,07/07/2021 10:12:12 AM,Work Completed,Standard,API,500t000000nzuQ5AAI,32.81995915037298,-96.75868211060842
21-00633414,"7457 HOLLY HILL DR, DALLAS, TX, 75231",13.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/27/2021 10:59:00 PM,Closed,07/09/2021 05:43:17 AM,06/08/2023 11:45:53 PM,07/09/2021 05:43:17 AM,Work Could not be Completed,Dispatch,Phone,500t000000o0sX5AAI,32.878854420232194,-96.75518558839343
21-00638256,"9815 SHADYDALE LN, DALLAS, TX, 75238",10.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/11/2021 10:59:00 PM,Closed (Transferred),07/10/2021 07:56:49 AM,06/08/2023 11:46:33 PM,07/10/2021 07:56:49 AM,Request Transferred,Dispatch,Phone,500t000000o1VJSAA2,32.86705289305215,-96.71727258185471
21-00635727,"6503 NORTH RIDGE DR, DALLAS, TX, 75214",9.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/10/2021 10:59:00 PM,Closed (Transferred),07/09/2021 10:09:49 AM,06/08/2023 11:46:09 PM,07/09/2021 10:09:49 AM,Request Transferred,Dispatch,Phone,500t000000o19eHAAQ,32.83049593880686,-96.74744226836633
21-00634611,"3000 MOUNTAIN CREEK PKWY, DALLAS, TX, 75211",3.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/13/2021 10:59:00 PM,Closed,07/09/2021 09:31:16 AM,06/08/2023 11:46:04 PM,07/09/2021 09:31:16 AM,Work Completed,Standard,API,500t000000o10TzAAI,32.71259159802565,-96.95130798053694
21-00628623,"7796 RIVERBROOK DR, DALLAS, TX, 75230",11.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/09/2021 10:59:00 PM,Closed,07/07/2021 03:45:54 PM,06/12/2023 12:12:20 AM,07/07/2021 03:45:54 PM,Work Completed,Standard,Phone,500t000000o0AY7AAM,32.88980188358309,-96.77329256447327
21-00641492,"3000 HESTER AVE, DALLAS, TX, 75205",14.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/13/2021 10:59:00 PM,Closed,07/12/2021 09:57:48 AM,06/08/2023 11:47:13 PM,07/12/2021 09:57:48 AM,No Action Required,Dispatch,Phone,500t000000o21gXAAQ,32.82436311056621,-96.78558615414741
21-00629918,"8600 REVA ST, DALLAS, TX, 75227",5.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/10/2021 10:59:00 PM,Closed,07/08/2021 08:29:55 AM,06/12/2023 12:12:32 AM,07/08/2021 08:29:55 AM,Work Completed,MCC,API,500t000000o0OMpAAM,32.7556110358705,-96.67353609517109
21-00628484,"7123 E MOCKINGBIRD LN, DALLAS, TX, 75214",9.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/08/2021 10:59:00 PM,Closed (Transferred),07/07/2021 08:43:39 AM,06/12/2023 12:11:55 AM,07/07/2021 08:43:39 AM,Request Transferred,Dispatch,Phone,500t000000o09PeAAI,32.84594551165072,-96.73756779480311
21-00742759,"GASTON AVE & N HILL AVE, DALLAS, TX, 75246",2.0,Public Works,Paving Street Resurface Program - PBW,3 Business Days,Business Days,08/25/2021 10:59:00 PM,Closed (Transferred),07/12/2021 11:18:42 AM,06/08/2023 11:47:17 PM,07/12/2021 11:18:42 AM,Request Transferred,Standard,311-App,500t000000pYnfiAAC,32.79297786354243,-96.77798705674
21-00640956,"2811 OBANNON DR, DALLAS, TX, 75224",4.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,07/30/2021 10:59:00 PM,Closed,07/12/2021 08:47:10 AM,06/08/2023 11:47:07 PM,07/12/2021 08:47:10 AM,No Action Required,Standard,Phone,500t000000o1xw4AAA,32.714099996584984,-96.83269005449371
21-00635232,"7428 WHISPERING PINES DR, DALLAS, TX, 75248",12.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/10/2021 10:59:00 PM,Closed (Transferred),07/09/2021 07:53:34 AM,06/08/2023 11:45:57 PM,07/09/2021 07:53:34 AM,Request Transferred,Dispatch,Phone,500t000000o1534AAA,32.96774274539886,-96.77966084165932
21-00637319,"3316 ANGELINA DR, DALLAS, TX, 75212",6.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/10/2021 10:59:00 PM,Closed (Transferred),07/09/2021 12:41:38 PM,06/08/2023 11:46:16 PM,07/09/2021 12:41:38 PM,Request Transferred,Priority,Proactive,500t000000o1LGyAAM,32.789885680637816,-96.87426125901492
21-00633261,"11671 JASMINE LN, DALLAS, TX, 75230",11.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/10/2021 10:59:00 PM,Closed,07/08/2021 09:17:00 PM,06/08/2023 11:45:53 PM,07/08/2021 09:17:00 PM,No Action Required,Standard,Phone,500t000000o0pxWAAQ,32.90694986274065,-96.78231018291874
21-00632778,"BRUTON RD & N JIM MILLER RD, DALLAS, TX, 75217",5.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/09/2021 10:59:00 PM,Closed,07/08/2021 04:10:58 PM,06/12/2023 12:12:59 AM,07/08/2021 04:10:58 PM,Work Completed,Dispatch,Phone,500t000000o0ktWAAQ,32.749017737371936,-96.70046050618699
21-00639134,"4406 SOMERVILLE AVE, DALLAS, TX, 75206",14.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,07/16/2021 10:59:00 PM,Closed,07/11/2021 10:16:57 AM,06/08/2023 11:46:49 PM,07/11/2021 10:16:57 AM,Information Provided,Standard,API,500t000000o1gjYAAQ,32.84020702642358,-96.76229207303795
21-00639271,"2400 CLIFF CREEK CROSSING DR, DALLAS, TX, 75237",8.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,07/23/2021 10:59:00 PM,Closed,07/11/2021 11:25:48 AM,06/08/2023 11:46:51 PM,07/11/2021 11:25:48 AM,Information Provided,Standard,Proactive,500t000000o1hueAAA,32.64972656545844,-96.85725723237435
21-00643864,"3036 GREENMEADOW DR, DALLAS, TX, 75228",7.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/13/2021 10:59:00 PM,Closed (Transferred),07/12/2021 03:59:12 PM,06/08/2023 11:37:51 PM,07/12/2021 03:59:12 PM,Request Transferred,Dispatch,Phone,500t000000o2Kt5AAE,32.808538809607356,-96.69370749440496
